date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2016-09-11 23:55:26,itsss_nikitaaaa,,0,0,1,"Finally got time to do what I love ! New YouTube video up from my last part of cruise videos @RoyalCaribbean https://www.youtube.com/watch?v=ofVdcvM6Gks&feature=share …",,@RoyalCaribbean,,775120597017702400,https://twitter.com/itsss_nikitaaaa/status/775120597017702400
2016-09-11 23:45:27,_maritzaxo,,0,0,2,"Literally my life in a picture #CaptainsNight #ignorethewhitespot #pictofapict #RoyalCaribbean https://www.instagram.com/p/BKPAwrEAlXw/",,,#CaptainsNight #ignorethewhitespot #pictofapict #RoyalCaribbean,775118087892901888,https://twitter.com/_maritzaxo/status/775118087892901888
2016-09-11 23:22:29,CleverGayle,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775112307860963329,https://twitter.com/CleverGayle/status/775112307860963329
2016-09-11 23:12:57,VACorey1,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775109908379213824,https://twitter.com/VACorey1/status/775109908379213824
2016-09-11 23:12:07,CindyStacey1,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/c5VXq …",,@RoyalCaribbean,#sweepstakes,775109697804374016,https://twitter.com/CindyStacey1/status/775109697804374016
2016-09-11 23:10:55,CindyStacey1,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/8Zq96 …",,@RoyalCaribbean,#sweepstakes,775109393994121216,https://twitter.com/CindyStacey1/status/775109393994121216
2016-09-11 23:09:20,MDeclercque,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775108995602276352,https://twitter.com/MDeclercque/status/775108995602276352
2016-09-11 22:36:45,iamgoingpro,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775100798971830278,https://twitter.com/iamgoingpro/status/775100798971830278
2016-09-11 22:32:51,SonomaNapaMarin,DebbieDBDT,0,0,0,"#BestRT: RT https://twitter.com/TravelbyBrown/status/775081650166243328 … From RCI - Empress of the Seas… http://dlvr.it/MF4Zlk #RCI #RoyalCaribbean… …",,,#BestRT #RCI #RoyalCaribbean,775099816770674688,https://twitter.com/SonomaNapaMarin/status/775099816770674688
2016-09-11 22:28:30,parkrangerhokie,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775098722845949953,https://twitter.com/parkrangerhokie/status/775098722845949953
2016-09-11 22:21:58,abbynaverysmom,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://ln.is/royalcaribbean.com/EP5Zs …",,@RoyalCaribbean,#sweepstakes,775097075289690112,https://twitter.com/abbynaverysmom/status/775097075289690112
2016-09-11 22:19:10,lpiert,,0,2,0,"@RoyalCaribbean Anthem of of the Seas leaving @CityPortland #PortlandMaine #portlandmepic.twitter.com/pzJr0NjeWd",,@RoyalCaribbean @CityPortland,#PortlandMaine #portlandmepic,775096372840267776,https://twitter.com/lpiert/status/775096372840267776
2016-09-11 22:00:47,kzarr,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775091745822380032,https://twitter.com/kzarr/status/775091745822380032
2016-09-11 22:00:31,juliruss,,0,0,0,"Ride the Tidal Wave! Now on the Liberty of the Seas! #RoyalCaribbean http://fb.me/81cszXp1X",,,#RoyalCaribbean,775091678470348800,https://twitter.com/juliruss/status/775091678470348800
2016-09-11 21:35:20,KimWGME,,0,4,5,"Farewell #anthemoftheseas @RoyalCaribbean #gusty #cascobay #cruiseship #Portlandpic.twitter.com/Q8mdWt6F0T",,@RoyalCaribbean,#anthemoftheseas #gusty #cascobay #cruiseship #Portlandpic,775085342693158913,https://twitter.com/KimWGME/status/775085342693158913
2016-09-11 21:23:59,mpoole3,theRCLblog,0,0,6,"Check out my preview LIVE Blog post on @RoyalCaribbean #EmpressOfTheSeas I’m headed back!! https://twitter.com/theRCLblog/status/775072669100306434 …",,@RoyalCaribbean,#EmpressOfTheSeas,775082484199526400,https://twitter.com/mpoole3/status/775082484199526400
2016-09-11 21:07:10,myblingspot,,0,0,0,"@RoyalCaribbean your best price guarantee for 48hrs is BS. Booked 6 days ago, price dropped $400 shame on you! Ridiculous business practice",,@RoyalCaribbean,,775078252138340353,https://twitter.com/myblingspot/status/775078252138340353
2016-09-11 21:02:09,4711lulu,,0,0,0,"@RoyalCaribbean Having a ball on Vision of the Seas, great entertainment and a brilliant cruise so far",,@RoyalCaribbean,,775076991980728320,https://twitter.com/4711lulu/status/775076991980728320
2016-09-11 20:57:43,packerfantimmy,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775075876375498753,https://twitter.com/packerfantimmy/status/775075876375498753
2016-09-11 20:55:52,kippen69,,0,0,0,"#polyresor #royalcaribbean #cruise #dubai #oman #abudhabi #instatravel 29 januari- 6 februari… https://www.instagram.com/p/BKOtWhhDdmT/",,,#polyresor #royalcaribbean #cruise #dubai #oman #abudhabi #instatravel,775075410459684864,https://twitter.com/kippen69/status/775075410459684864
2016-09-11 20:52:06,gretchen400,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775074461125079040,https://twitter.com/gretchen400/status/775074461125079040
2016-09-11 20:50:50,lisancali,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775074142513090560,https://twitter.com/lisancali/status/775074142513090560
2016-09-11 20:44:59,theRCLblog,,0,3,15,"Beginning tomorrow, we will be LIVE blogging from @RoyalCaribbean #EmpressoftheSeas http://EmpressoftheSeas.live pic.twitter.com/JdLkoQy2Fz",,@RoyalCaribbean,#EmpressoftheSeas,775072669100306434,https://twitter.com/theRCLblog/status/775072669100306434
2016-09-11 20:44:42,bexhall1987,,0,0,1,"@RoyalCaribbean noticed u don't have a checkin Foto on Fbook we fixed that for you! #honeymoon #1sttimecruiserspic.twitter.com/FTjKJSs03X",,@RoyalCaribbean,#honeymoon #1sttimecruiserspic,775072598921273344,https://twitter.com/bexhall1987/status/775072598921273344
2016-09-11 20:34:08,mandmvaught,,0,0,1,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775069940034351106,https://twitter.com/mandmvaught/status/775069940034351106
2016-09-11 20:20:13,mpoole3,RoyalCaribbean,0,0,2,"Look hard you might see me dancing… See you tomorrow @RoyalCaribbean ! https://twitter.com/RoyalCaribbean/status/775061476944056321 …",,@RoyalCaribbean,,775066436490461186,https://twitter.com/mpoole3/status/775066436490461186
2016-09-11 20:20:05,Kong9999Terry,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775066403997089792,https://twitter.com/Kong9999Terry/status/775066403997089792
2016-09-11 20:19:39,mpoole3,EthanHiteshue,0,0,1,"@RoyalCaribbean thanks!!! I can’t wait to get back on the #EmpressoftheSeas tomorrow!",,@RoyalCaribbean,#EmpressoftheSeas,775066297323425792,https://twitter.com/mpoole3/status/775066297323425792
2016-09-11 20:18:18,JVine86,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775065956389224448,https://twitter.com/JVine86/status/775065956389224448
2016-09-11 20:16:42,DaveB988,DaveB988,0,0,0,"should have went with @RoyalCaribbean I knew it !",,@RoyalCaribbean,,775065551722995713,https://twitter.com/DaveB988/status/775065551722995713
2016-09-11 20:07:09,Tifflonn,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775063148109795328,https://twitter.com/Tifflonn/status/775063148109795328
2016-09-11 20:03:45,warrenwtom,,0,0,0,"#RoyalCaribbean #AllureOfTheSeas #FtLauderdale #EastCaribbean #Kadens1stCruise https://www.instagram.com/p/BKOnSZygg33/ pic.twitter.com/5VLBE48qdo",,,#RoyalCaribbean #AllureOfTheSeas #FtLauderdale #EastCaribbean #Kadens1stCruise,775062293990236160,https://twitter.com/warrenwtom/status/775062293990236160
2016-09-11 20:01:04,smoothoasis,,0,0,0,"Vacation with my bros on the #royalcaribbean 7day cruise.… https://www.instagram.com/p/BKOnFKkAqmt8OKscSXKsstR9sA_kSDghiCWKDY0/ …",,,#royalcaribbean,775061618132680704,https://twitter.com/smoothoasis/status/775061618132680704
2016-09-11 20:00:30,RoyalCaribbean,,3,34,95,"Now exploring: #EmpressoftheSeas. Where to first?pic.twitter.com/w8qEA2Cbmp",,,#EmpressoftheSeas,775061476944056321,https://twitter.com/RoyalCaribbean/status/775061476944056321
2016-09-11 19:55:59,johansen01,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775060337812840448,https://twitter.com/johansen01/status/775060337812840448
2016-09-11 19:50:57,gabrygabry92,,0,0,0,"-18 e ci saremo a bordo valethh8 !! @royalcaribbean #ferie #royalcaribbean… https://www.instagram.com/p/BKOl7FcDIH9/",,@royalcaribbean,#ferie #royalcaribbean,775059072232091648,https://twitter.com/gabrygabry92/status/775059072232091648
2016-09-11 19:46:37,snop23,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775057981067198465,https://twitter.com/snop23/status/775057981067198465
2016-09-11 19:43:32,edh90,,0,0,2,"This time next week I'll be hanging on @RoyalCaribbean #allureoftheseas",,@RoyalCaribbean,#allureoftheseas,775057207046049792,https://twitter.com/edh90/status/775057207046049792
2016-09-11 19:35:37,Epona1448,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775055215615741952,https://twitter.com/Epona1448/status/775055215615741952
2016-09-11 19:22:46,eyewonit,,0,1,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775051980066525185,https://twitter.com/eyewonit/status/775051980066525185
2016-09-11 19:14:18,leram518,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775049850098442240,https://twitter.com/leram518/status/775049850098442240
2016-09-11 19:09:22,ahytts,,0,0,0,"This is not any #sweepstakes. This is @RoyalCaribbean's boldest, most epic trip yet. This is Ticket to Adventure: http://bit.ly/1M0vIbI",,@RoyalCaribbean,#sweepstakes,775048606726270976,https://twitter.com/ahytts/status/775048606726270976
